doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
HR-0309,en/HR-0309_flexible-hours-policy_Procedure.txt,Flexible Hours - Procedure (Riyadh Office),flexible_hours,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.2,Active,2024-11-19,,HR-0047 HR-0063
IT-0229,en/IT-0229_guest-wi-fi-policy_Procedure.txt,Guest Wi-Fi - Procedure (Riyadh Office),guest_wifi,Information Technology,IT,Procedure,en,Riyadh Office,RUH,2.0,Active,2023-10-06,,FAC-0031 IT-0047
FIN-0173,en/FIN-0173_expense-reimbursement-policy_Procedure.txt,Expense Reimbursement - Procedure (Dubai Office),expense_reimbursement,Finance,FIN,Procedure,en,Dubai Office,DXB,2.2,Active,2023-12-06,,FIN-0015 FIN-0023 FIN-0031
FAC-0165,en/FAC-0165_mail-and-courier-policy_Procedure.txt,Mail and Courier - Procedure (Riyadh Office),mail_courier,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.3,Active,2025-06-17,,
HR-0310,ar/HR-0310_flexible-hours-policy_Procedure.txt,ساعات العمل المرنة - إجراء (مكتب الرياض),flexible_hours,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.2,Active,2023-04-20,,HR-0048 HR-0064
IT-0230,ar/IT-0230_guest-wi-fi-policy_Procedure.txt,شبكة الضيوف اللاسلكية - إجراء (مكتب الرياض),guest_wifi,Information Technology,IT,Procedure,ar,مكتب الرياض,RUH,2.4,Active,2023-12-21,,FAC-0032 IT-0048
FIN-0174,ar/FIN-0174_expense-reimbursement-policy_Procedure.txt,استرداد المصروفات - إجراء (مكتب دبي),expense_reimbursement,Finance,FIN,Procedure,ar,مكتب دبي,DXB,2.4,Active,2023-01-19,,FIN-0016 FIN-0024 FIN-0032
FAC-0166,ar/FAC-0166_mail-and-courier-policy_Procedure.txt,البريد والشحن - إجراء (مكتب الرياض),mail_courier,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,1.6,Superseded,2023-11-23,FAC-0076,
HR-0311,en/HR-0311_probation-policy_Policy.txt,Probation Policy (Riyadh Office),probation,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.1,Active,2025-05-09,,HR-0111 HR-0087 HR-0127
IT-0231,en/IT-0231_password-policy_Policy.txt,Password Policy (Jeddah Office),password_policy,Information Technology,IT,Policy,en,Jeddah Office,JED,2.1,Active,2025-06-15,,IT-0015 IT-0023 IT-0095
FIN-0175,en/FIN-0175_petty-cash-policy_Policy.txt,Petty Cash Policy (Dubai Office),petty_cash,Finance,FIN,Policy,en,Dubai Office,DXB,2.2,Active,2025-06-14,,FIN-0007
FAC-0167,en/FAC-0167_hot-desk-booking-policy_Policy.txt,Hot Desk Booking Policy (Riyadh Office),desk_booking,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.1,Active,2023-02-12,,FAC-0007 HR-0063
HR-0312,ar/HR-0312_probation-policy_Policy.txt,سياسة فترة التجربة (مكتب الرياض),probation,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.0,Active,2025-06-17,,HR-0112 HR-0088 HR-0128
IT-0232,ar/IT-0232_password-policy_Policy.txt,سياسة كلمات المرور (مكتب جدة),password_policy,Information Technology,IT,Policy,ar,مكتب جدة,JED,2.0,Active,2023-09-27,,IT-0016 IT-0024 IT-0096
FIN-0176,ar/FIN-0176_petty-cash-policy_Policy.txt,سياسة المصروفات النثرية (مكتب دبي),petty_cash,Finance,FIN,Policy,ar,مكتب دبي,DXB,1.6,Superseded,2023-12-23,FIN-0058,FIN-0008
FAC-0168,ar/FAC-0168_hot-desk-booking-policy_Policy.txt,سياسة حجز المكاتب المشتركة (مكتب الرياض),desk_booking,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.1,Active,2023-01-09,,FAC-0008 HR-0064
HR-0313,en/HR-0313_probation-policy_QuickReference.txt,Probation - Quick Reference (Riyadh Office),probation,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,1.1,Superseded,2023-02-28,HR-0079,HR-0111 HR-0087 HR-0127
IT-0233,en/IT-0233_password-policy_QuickReference.txt,Password - Quick Reference (Jeddah Office),password_policy,Information Technology,IT,Quick Reference,en,Jeddah Office,JED,1.0,Superseded,2023-01-10,IT-0007,IT-0015 IT-0023 IT-0095
FIN-0177,en/FIN-0177_petty-cash-policy_QuickReference.txt,Petty Cash - Quick Reference (Dubai Office),petty_cash,Finance,FIN,Quick Reference,en,Dubai Office,DXB,2.1,Active,2025-03-09,,FIN-0007
FAC-0169,en/FAC-0169_hot-desk-booking-policy_QuickReference.txt,Hot Desk Booking - Quick Reference (Riyadh Office),desk_booking,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.3,Active,2024-04-10,,FAC-0007 HR-0063
HR-0314,ar/HR-0314_probation-policy_QuickReference.txt,فترة التجربة - مرجع سريع (مكتب الرياض),probation,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.3,Active,2023-08-10,,HR-0112 HR-0088 HR-0128
IT-0234,ar/IT-0234_password-policy_QuickReference.txt,كلمات المرور - مرجع سريع (مكتب جدة),password_policy,Information Technology,IT,Quick Reference,ar,مكتب جدة,JED,1.4,Superseded,2023-08-12,IT-0008,IT-0016 IT-0024 IT-0096
FIN-0178,ar/FIN-0178_petty-cash-policy_QuickReference.txt,المصروفات النثرية - مرجع سريع (مكتب دبي),petty_cash,Finance,FIN,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2024-11-15,,FIN-0008
FAC-0170,ar/FAC-0170_hot-desk-booking-policy_QuickReference.txt,حجز المكاتب المشتركة - مرجع سريع (مكتب الرياض),desk_booking,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.4,Active,2025-04-23,,FAC-0008 HR-0064
HR-0315,en/HR-0315_probation-policy_Procedure.txt,Probation - Procedure (Riyadh Office),probation,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.0,Active,2023-04-30,,HR-0111 HR-0087 HR-0127
IT-0235,en/IT-0235_password-policy_Procedure.txt,Password - Procedure (Jeddah Office),password_policy,Information Technology,IT,Procedure,en,Jeddah Office,JED,2.1,Active,2025-05-04,,IT-0015 IT-0023 IT-0095
FIN-0179,en/FIN-0179_petty-cash-policy_Procedure.txt,Petty Cash - Procedure (Dubai Office),petty_cash,Finance,FIN,Procedure,en,Dubai Office,DXB,2.4,Active,2024-08-23,,FIN-0007
FAC-0171,en/FAC-0171_hot-desk-booking-policy_Procedure.txt,Hot Desk Booking - Procedure (Riyadh Office),desk_booking,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.1,Active,2024-08-30,,FAC-0007 HR-0063
HR-0316,ar/HR-0316_probation-policy_Procedure.txt,فترة التجربة - إجراء (مكتب الرياض),probation,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.1,Active,2023-05-22,,HR-0112 HR-0088 HR-0128
IT-0236,ar/IT-0236_password-policy_Procedure.txt,كلمات المرور - إجراء (مكتب جدة),password_policy,Information Technology,IT,Procedure,ar,مكتب جدة,JED,2.4,Active,2024-10-25,,IT-0016 IT-0024 IT-0096
FIN-0180,ar/FIN-0180_petty-cash-policy_Procedure.txt,المصروفات النثرية - إجراء (مكتب دبي),petty_cash,Finance,FIN,Procedure,ar,مكتب دبي,DXB,2.3,Active,2025-02-12,,FIN-0008
FAC-0172,ar/FAC-0172_hot-desk-booking-policy_Procedure.txt,حجز المكاتب المشتركة - إجراء (مكتب الرياض),desk_booking,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,2.3,Active,2023-11-14,,FAC-0008 HR-0064
HR-0317,en/HR-0317_performance-review-policy_Policy.txt,Performance Review Policy (Riyadh Office),performance_review,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.1,Active,2024-03-03,,HR-0079 HR-0095 HR-0103
IT-0237,en/IT-0237_multi-factor-authentication-policy_Policy.txt,Multi-Factor Authentication Policy (Jeddah Office),mfa,Information Technology,IT,Policy,en,Jeddah Office,JED,2.3,Active,2023-05-14,,IT-0007 IT-0047
FIN-0181,en/FIN-0181_payroll-schedule-policy_Policy.txt,Payroll Schedule Policy (Dubai Office),payroll_schedule,Finance,FIN,Policy,en,Dubai Office,DXB,2.1,Active,2025-02-19,,HR-0103 FIN-0079
FAC-0173,en/FAC-0173_ev-charging-policy_Policy.txt,EV Charging Policy (Riyadh Office),ev_charging,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.2,Active,2023-11-14,,FAC-0015 FAC-0023
HR-0318,ar/HR-0318_performance-review-policy_Policy.txt,سياسة تقييم الأداء (مكتب الرياض),performance_review,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.2,Active,2024-10-20,,HR-0080 HR-0096 HR-0104
IT-0238,ar/IT-0238_multi-factor-authentication-policy_Policy.txt,سياسة المصادقة متعددة العوامل (مكتب جدة),mfa,Information Technology,IT,Policy,ar,مكتب جدة,JED,2.1,Active,2023-10-09,,IT-0008 IT-0048
FIN-0182,ar/FIN-0182_payroll-schedule-policy_Policy.txt,سياسة جدول الرواتب (مكتب دبي),payroll_schedule,Finance,FIN,Policy,ar,مكتب دبي,DXB,2.2,Active,2024-03-23,,HR-0104 FIN-0080
FAC-0174,ar/FAC-0174_ev-charging-policy_Policy.txt,سياسة شحن السيارات الكهربائية (مكتب الرياض),ev_charging,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.2,Active,2024-08-07,,FAC-0016 FAC-0024
HR-0319,en/HR-0319_performance-review-policy_QuickReference.txt,Performance Review - Quick Reference (Riyadh Office),performance_review,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.2,Active,2024-05-21,,HR-0079 HR-0095 HR-0103
IT-0239,en/IT-0239_multi-factor-authentication-policy_QuickReference.txt,Multi-Factor Authentication - Quick Reference (Jeddah Office),mfa,Information Technology,IT,Quick Reference,en,Jeddah Office,JED,2.2,Active,2023-07-19,,IT-0007 IT-0047
FIN-0183,en/FIN-0183_payroll-schedule-policy_QuickReference.txt,Payroll Schedule - Quick Reference (Dubai Office),payroll_schedule,Finance,FIN,Quick Reference,en,Dubai Office,DXB,2.0,Active,2023-12-27,,HR-0103 FIN-0079
FAC-0175,en/FAC-0175_ev-charging-policy_QuickReference.txt,EV Charging - Quick Reference (Riyadh Office),ev_charging,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.1,Active,2025-03-14,,FAC-0015 FAC-0023
HR-0320,ar/HR-0320_performance-review-policy_QuickReference.txt,تقييم الأداء - مرجع سريع (مكتب الرياض),performance_review,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.2,Active,2024-01-31,,HR-0080 HR-0096 HR-0104
IT-0240,ar/IT-0240_multi-factor-authentication-policy_QuickReference.txt,المصادقة متعددة العوامل - مرجع سريع (مكتب جدة),mfa,Information Technology,IT,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2023-09-15,,IT-0008 IT-0048
FIN-0184,ar/FIN-0184_payroll-schedule-policy_QuickReference.txt,جدول الرواتب - مرجع سريع (مكتب دبي),payroll_schedule,Finance,FIN,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2023-04-06,,HR-0104 FIN-0080
FAC-0176,ar/FAC-0176_ev-charging-policy_QuickReference.txt,شحن السيارات الكهربائية - مرجع سريع (مكتب الرياض),ev_charging,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,2.2,Active,2023-02-02,,FAC-0016 FAC-0024
HR-0321,en/HR-0321_performance-review-policy_Procedure.txt,Performance Review - Procedure (Riyadh Office),performance_review,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.2,Active,2024-06-22,,HR-0079 HR-0095 HR-0103
IT-0241,en/IT-0241_multi-factor-authentication-policy_Procedure.txt,Multi-Factor Authentication - Procedure (Jeddah Office),mfa,Information Technology,IT,Procedure,en,Jeddah Office,JED,2.4,Active,2025-05-14,,IT-0007 IT-0047
FIN-0185,en/FIN-0185_payroll-schedule-policy_Procedure.txt,Payroll Schedule - Procedure (Dubai Office),payroll_schedule,Finance,FIN,Procedure,en,Dubai Office,DXB,2.4,Active,2023-08-14,,HR-0103 FIN-0079
FAC-0177,en/FAC-0177_ev-charging-policy_Procedure.txt,EV Charging - Procedure (Riyadh Office),ev_charging,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.1,Active,2023-12-06,,FAC-0015 FAC-0023
HR-0322,ar/HR-0322_performance-review-policy_Procedure.txt,تقييم الأداء - إجراء (مكتب الرياض),performance_review,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.2,Active,2024-02-27,,HR-0080 HR-0096 HR-0104
IT-0242,ar/IT-0242_multi-factor-authentication-policy_Procedure.txt,المصادقة متعددة العوامل - إجراء (مكتب جدة),mfa,Information Technology,IT,Procedure,ar,مكتب جدة,JED,2.0,Active,2024-05-12,,IT-0008 IT-0048
FIN-0186,ar/FIN-0186_payroll-schedule-policy_Procedure.txt,جدول الرواتب - إجراء (مكتب دبي),payroll_schedule,Finance,FIN,Procedure,ar,مكتب دبي,DXB,2.1,Active,2023-09-23,,HR-0104 FIN-0080
FAC-0178,ar/FAC-0178_ev-charging-policy_Procedure.txt,شحن السيارات الكهربائية - إجراء (مكتب الرياض),ev_charging,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,2.1,Active,2025-05-23,,FAC-0016 FAC-0024
HR-0323,en/HR-0323_promotion-policy_Policy.txt,Promotion Policy (Riyadh Office),promotion,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.0,Active,2023-06-29,,HR-0087 HR-0103
IT-0243,en/IT-0243_system-access-request-policy_Policy.txt,System Access Request Policy (Jeddah Office),system_access,Information Technology,IT,Policy,en,Jeddah Office,JED,2.0,Active,2025-01-13,,IT-0007 IT-0031 HR-0111
FIN-0187,en/FIN-0187_travel-cash-advance-policy_Policy.txt,Travel Cash Advance Policy (Dubai Office),travel_advance,Finance,FIN,Policy,en,Dubai Office,DXB,1.4,Superseded,2023-08-30,FIN-0089,FIN-0023 FIN-0031 FIN-0007
FAC-0179,en/FAC-0179_smoking-policy_Policy.txt,Smoking Policy (Riyadh Office),smoking_policy,Facilities,FAC,Policy,en,Riyadh Office,RUH,2.4,Active,2024-06-03,,FAC-0039 FAC-0047
HR-0324,ar/HR-0324_promotion-policy_Policy.txt,سياسة الترقية (مكتب الرياض),promotion,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.4,Active,2023-03-24,,HR-0088 HR-0104
IT-0244,ar/IT-0244_system-access-request-policy_Policy.txt,سياسة طلب الوصول إلى الأنظمة (مكتب جدة),system_access,Information Technology,IT,Policy,ar,مكتب جدة,JED,2.1,Active,2023-04-09,,IT-0008 IT-0032 HR-0112
FIN-0188,ar/FIN-0188_travel-cash-advance-policy_Policy.txt,سياسة السلفة النقدية للسفر (مكتب دبي),travel_advance,Finance,FIN,Policy,ar,مكتب دبي,DXB,2.2,Active,2025-01-13,,FIN-0024 FIN-0032 FIN-0008
FAC-0180,ar/FAC-0180_smoking-policy_Policy.txt,سياسة التدخين (مكتب الرياض),smoking_policy,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,2.0,Active,2025-04-07,,FAC-0040 FAC-0048
HR-0325,en/HR-0325_promotion-policy_QuickReference.txt,Promotion - Quick Reference (Riyadh Office),promotion,Human Resources,HR,Quick Reference,en,Riyadh Office,RUH,2.0,Active,2023-08-26,,HR-0087 HR-0103
IT-0245,en/IT-0245_system-access-request-policy_QuickReference.txt,System Access Request - Quick Reference (Jeddah Office),system_access,Information Technology,IT,Quick Reference,en,Jeddah Office,JED,1.6,Superseded,2023-07-25,IT-0023,IT-0007 IT-0031 HR-0111
FIN-0189,en/FIN-0189_travel-cash-advance-policy_QuickReference.txt,Travel Cash Advance - Quick Reference (Dubai Office),travel_advance,Finance,FIN,Quick Reference,en,Dubai Office,DXB,2.1,Active,2023-09-30,,FIN-0023 FIN-0031 FIN-0007
FAC-0181,en/FAC-0181_smoking-policy_QuickReference.txt,Smoking - Quick Reference (Riyadh Office),smoking_policy,Facilities,FAC,Quick Reference,en,Riyadh Office,RUH,2.4,Active,2024-03-01,,FAC-0039 FAC-0047
HR-0326,ar/HR-0326_promotion-policy_QuickReference.txt,الترقية - مرجع سريع (مكتب الرياض),promotion,Human Resources,HR,Quick Reference,ar,مكتب الرياض,RUH,2.2,Active,2024-09-27,,HR-0088 HR-0104
IT-0246,ar/IT-0246_system-access-request-policy_QuickReference.txt,طلب الوصول إلى الأنظمة - مرجع سريع (مكتب جدة),system_access,Information Technology,IT,Quick Reference,ar,مكتب جدة,JED,1.2,Superseded,2023-04-02,IT-0024,IT-0008 IT-0032 HR-0112
FIN-0190,ar/FIN-0190_travel-cash-advance-policy_QuickReference.txt,السلفة النقدية للسفر - مرجع سريع (مكتب دبي),travel_advance,Finance,FIN,Quick Reference,ar,مكتب دبي,DXB,2.1,Active,2024-12-04,,FIN-0024 FIN-0032 FIN-0008
FAC-0182,ar/FAC-0182_smoking-policy_QuickReference.txt,التدخين - مرجع سريع (مكتب الرياض),smoking_policy,Facilities,FAC,Quick Reference,ar,مكتب الرياض,RUH,1.2,Superseded,2023-07-01,FAC-0104,FAC-0040 FAC-0048
HR-0327,en/HR-0327_promotion-policy_Procedure.txt,Promotion - Procedure (Riyadh Office),promotion,Human Resources,HR,Procedure,en,Riyadh Office,RUH,2.0,Active,2024-11-17,,HR-0087 HR-0103
IT-0247,en/IT-0247_system-access-request-policy_Procedure.txt,System Access Request - Procedure (Jeddah Office),system_access,Information Technology,IT,Procedure,en,Jeddah Office,JED,2.2,Active,2025-05-27,,IT-0007 IT-0031 HR-0111
FIN-0191,en/FIN-0191_travel-cash-advance-policy_Procedure.txt,Travel Cash Advance - Procedure (Dubai Office),travel_advance,Finance,FIN,Procedure,en,Dubai Office,DXB,2.2,Active,2023-08-01,,FIN-0023 FIN-0031 FIN-0007
FAC-0183,en/FAC-0183_smoking-policy_Procedure.txt,Smoking - Procedure (Riyadh Office),smoking_policy,Facilities,FAC,Procedure,en,Riyadh Office,RUH,2.0,Active,2024-05-31,,FAC-0039 FAC-0047
HR-0328,ar/HR-0328_promotion-policy_Procedure.txt,الترقية - إجراء (مكتب الرياض),promotion,Human Resources,HR,Procedure,ar,مكتب الرياض,RUH,2.1,Active,2024-10-21,,HR-0088 HR-0104
IT-0248,ar/IT-0248_system-access-request-policy_Procedure.txt,طلب الوصول إلى الأنظمة - إجراء (مكتب جدة),system_access,Information Technology,IT,Procedure,ar,مكتب جدة,JED,2.2,Active,2023-08-30,,IT-0008 IT-0032 HR-0112
FIN-0192,ar/FIN-0192_travel-cash-advance-policy_Procedure.txt,السلفة النقدية للسفر - إجراء (مكتب دبي),travel_advance,Finance,FIN,Procedure,ar,مكتب دبي,DXB,2.3,Active,2025-01-05,,FIN-0024 FIN-0032 FIN-0008
FAC-0184,ar/FAC-0184_smoking-policy_Procedure.txt,التدخين - إجراء (مكتب الرياض),smoking_policy,Facilities,FAC,Procedure,ar,مكتب الرياض,RUH,2.2,Active,2023-06-08,,FAC-0040 FAC-0048
HR-0329,en/HR-0329_salary-review-policy_Policy.txt,Salary Review Policy (Riyadh Office),salary_review,Human Resources,HR,Policy,en,Riyadh Office,RUH,2.2,Active,2023-12-02,,HR-0087 HR-0095
IT-0249,en/IT-0249_vpn-and-remote-access-policy_Policy.txt,VPN and Remote Access Policy (Jeddah Office),vpn_remote_access,Information Technology,IT,Policy,en,Jeddah Office,JED,2.2,Active,2023-10-23,,HR-0063 IT-0015
FIN-0193,en/FIN-0193_expense-reimbursement-policy_Policy.txt,Expense Reimbursement Policy (Cairo Office),expense_reimbursement,Finance,FIN,Policy,en,Cairo Office,CAI,2.2,Active,2024-02-01,,FIN-0015 FIN-0023 FIN-0031
FAC-0185,en/FAC-0185_lost-and-found-policy_Policy.txt,Lost and Found Policy (Riyadh Office),lost_and_found,Facilities,FAC,Policy,en,Riyadh Office,RUH,1.1,Superseded,2023-04-23,FAC-0105,FAC-0023 FAC-0031
HR-0330,ar/HR-0330_salary-review-policy_Policy.txt,سياسة مراجعة الرواتب (مكتب الرياض),salary_review,Human Resources,HR,Policy,ar,مكتب الرياض,RUH,2.1,Active,2023-04-08,,HR-0088 HR-0096
IT-0250,ar/IT-0250_vpn-and-remote-access-policy_Policy.txt,سياسة الوصول عن بُعد و VPN (مكتب جدة),vpn_remote_access,Information Technology,IT,Policy,ar,مكتب جدة,JED,2.0,Active,2025-04-16,,HR-0064 IT-0016
FIN-0194,ar/FIN-0194_expense-reimbursement-policy_Policy.txt,سياسة استرداد المصروفات (مكتب القاهرة),expense_reimbursement,Finance,FIN,Policy,ar,مكتب القاهرة,CAI,2.1,Active,2025-03-24,,FIN-0016 FIN-0024 FIN-0032
FAC-0186,ar/FAC-0186_lost-and-found-policy_Policy.txt,سياسة المفقودات (مكتب الرياض),lost_and_found,Facilities,FAC,Policy,ar,مكتب الرياض,RUH,1.0,Superseded,2024-01-31,FAC-0106,FAC-0024 FAC-0032
